"","recording","Source","Year","Date","Subpopulation..if.specified.","Province.State","Latitude","Longitude","Introductory.Notes..if.noted.","Terminal.Strophe.type","Recordist","file.name","max_min_ratio","log_max_min_ratio","min_max_ratio","note_number","mid_to_long_ratio","max_mean_int","min_mean_int","med_note_durs","long_note_durs","short_note_durs","max_note_dur","max_onset_interval_dur","max_mean_dur","min_mean_dur","min_max_dur_ratio","remainder","PC1","PC2","PC3","PC4"
"217","ML94120091","Macaulay Library",2018,"4/12/18","Benton","Oregon",44.5832,-123.299,"Ascending","Doublet","Hendrik Herlyn","ML94120091_terminal_strophes.wav",1.16078431372549,0.149095909165634,0.861486486486487,8,0.594594594594594,0.199568500539374,0.171925566343042,0.0830636461704423,0.139697950377562,0.0679611650485437,0.150485436893204,0.270226537216828,0.101132686084142,0.0999190938511327,0.988,2,-1.0040596239198,0.865873640781634,-0.30248681811624,-0.86375471272949
"222","ML94266321","Macaulay Library",2018,"4/13/18","Kendall","Illinois",41.6685,-88.5256,"Ascending","Doublet","Charles Shields","WTSP41.wav",1,2.22044604925031e-16,1,9,0.65236051502146,0.145480049875312,0.145480049875312,0.0821280133000832,0.125893599334996,0.0486284289276808,0.145885286783042,0.194513715710723,0.0875311720698255,0.0839650872817955,0.959259259259259,0,-2.19066404365745,0.493447967021065,-0.262083497329476,0.31297035524341
"249","XC189065","Xeno Canto",2014,"15/06/2014","","British Columbia",59.0988,-123.4621,"","Doublet","Richard Webster","XC189065_terminal_strophes.wav",1.04385964912281,0.0429250447170332,0.957983193277312,9,0.808612440191388,0.14443359375,0.138364955357143,0.0911644345238096,0.11274181547619,0.0420758928571428,0.122991071428571,0.190959821428571,0.0962890624999999,0.0705580357142858,0.732773109243698,0,-2.05472613668975,-0.478164046693269,0.35945004813616,0.44923423650322
"253","XC190052","Xeno Canto",2014,"18/06/2014","","British Columbia",56.327,-120.9521,"","Doublet","Richard Webster","XC190052_terminal_strophes.wav",1.00340136054422,0.00339558900113833,0.996610169491525,6,0.5,0.159901235818477,0.159359197730956,0.0593531705834684,0.118706341166937,0.0447181422204214,0.121958569692058,0.178872568881686,0.0769694084278768,0.0715490275526742,0.929577464788733,0,-2.95062991125079,1.25113356981462,-0.109715707360512,-0.133600084871177
"278","XC322417","Xeno Canto",2016,"18/06/2016","","British Columbia",52.1563,-122.1969,"","Doublet","Phil Ranson","XC322417_terminal_strophes.wav",1.00260416666667,0.00260078170005722,0.997402597402598,10,0.631578947368421,0.155653561827957,0.15524926686217,0.077624633431085,0.122905669599218,0.0442029162593679,0.15524926686217,0.185975684261975,0.0866808406647116,0.0847402248289345,0.977611940298508,1,-2.22051986907519,0.71200946380013,-0.309590490605734,0.497335219106079
"279","XC322428","Xeno Canto",2016,"18/06/2016","","British Columbia",52.1563,-122.1969,"","Doublet","Phil Ranson","XC322428_terminal_strophes.wav",1.13991769547325,0.13095606284679,0.877256317689531,6,0.469135802469136,0.151056578050443,0.132515337423313,0.0621676891615542,0.132515337423313,0.0425357873210634,0.161963190184049,0.191411042944785,0.0905248807089298,0.0676209952283572,0.746987951807229,0,-2.09634640578049,1.89236204830743,-0.109052840556941,0.0823395695124994
"280","XC329802","Xeno Canto",2016,"28/06/2016","","Saskatchewan",52.9333,-107.0927,"","Doublet","John Patterson","XC329802_terminal_strophes.wav",1.13414634146341,0.125880245889003,0.881720430107527,8,0.380769230769231,0.175748700923788,0.154961220169361,0.0534535219399538,0.14038298691301,0.0323960739030023,0.207334872979215,0.215433891454965,0.10002287817552,0.0615525404157044,0.615384615384616,2,-1.49791501720539,2.63892569846898,-0.836415872429341,0.0927272965584492
"281","XC329803","Xeno Canto",2016,"28/06/2016","","Saskatchewan",52.9366,-107.093,"","Doublet","John Patterson","XC329803_terminal_strophes.wav",1.08307692307692,0.0798059932683594,0.923295454545455,9,0.594142259414226,0.142895805142084,0.131935047361299,0.0768606224627876,0.12936400541272,0.0449255751014885,0.136400541271989,0.170500676589986,0.0860622462787551,0.0818403247631935,0.950943396226414,0,-2.49359615386047,0.976063481258238,0.241010762001592,0.373538298707607
"284","XC329879","Xeno Canto",2016,"28/06/2016","","Saskatchewan",52.9551,-107.0927,"","Doublet","John Patterson","WTSP15_terminal_strophes_retrim2024.wav",1.08270676691729,0.0794641713542474,0.923611111111111,14,0.669866666666666,0.176767892225653,0.163264789347304,0.101181204977079,0.151046782907662,0.0580019646365422,0.275509332023576,0.356067616240995,0.111400598746375,0.0886141126391617,0.795454545454545,2,1.40170741755066,0.942603769486802,-2.24104996245621,-0.325928791494552
"285","XC329880","Xeno Canto",2016,"25/07/2016","","Saskatchewan",52.9295,-107.1798,"","Doublet","John Patterson","XC329880_terminal_strophes.wav",1.14257425742574,0.13328383723274,0.875216637781629,11,0.51951951951952,0.186310394965278,0.163061957465278,0.0698260362413195,0.134405029296875,0.0500487196180556,0.143688259548611,0.2470146484375,0.0975142795138889,0.07991650390625,0.81953642384106,2,-1.54422405843387,1.29697624284443,-0.235941635163113,-0.801204176719636
"286","XC329881","Xeno Canto",2016,"25/07/2016","","Saskatchewan",53.5743,-105.7646,"","Doublet","John Patterson","XC329881_terminal_strophes.wav",1.00116959064327,0.00116890720498196,0.998831775700935,10,0.532453245324532,0.138574171428571,0.138412285714286,0.0652939047619048,0.122628428571429,0.0485657142857143,0.127889714285714,0.165123428571429,0.0838568,0.0825617142857143,0.984555984555985,1,-2.9826691164767,1.14805245171755,-0.0414019533799245,0.211638349120758
"289","XC342664","Xeno Canto",2016,"10/7/16","","British Columbia",53.9171,-122.7497,"","Doublet","Mari Wood","XC342664_terminal_strophes.wav",1.05540897097625,0.0539283420255561,0.9475,9,0.630630630630631,0.162037037037037,0.153530092592593,0.0756172839506173,0.119907407407407,0.0426697530864198,0.160416666666667,0.191203703703704,0.0875,0.0692708333333334,0.791666666666667,0,-1.96946453422763,0.82864733765271,-0.183544545330247,0.474040260506592
"291","XC373459","Xeno Canto",2017,"13/04/2017","","Iowa",40.8918,-91.0756,"","Doublet","Bobby Wilcox","XC373459_terminal_strophes.wav",1.03023758099352,0.0297894368021075,0.970649895178197,11,0.418828049951969,0.154173214285714,0.149648214285714,0.0587172619047619,0.140194196428571,0.0472700892857143,0.153526785714286,0.205241071428572,0.0882375,0.0808035714285714,0.915750915750915,2,-2.38461589479925,1.90523453064525,-0.582775107674834,-0.316185311372506
